"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37368-54445","P","Asher","Asher Wojciechowski","Wojciechowski","28.857142857142858","7","8100","TOR@BAL","BAL","TOR","DTD","Hip","","","0"
"37368-12918","P","Julio","Julio Teheran","Teheran","28.347826086956523","23","8000","CIN@ATL","ATL","CIN","","","","","0"
"37368-52142","P","Eduardo","Eduardo Rodriguez","Rodriguez","32.52173913043478","23","8000","BOS@NYY","BOS","NYY","","","","","0"
"37368-12921","P","Chris","Chris Archer","Archer","26.42105263157895","19","7900","NYM@PIT","PIT","NYM","","","","Yes",""
"37368-68523","P","Joe","Joe Musgrove","Musgrove","17.794117647058822","34","7900","NYM@PIT","PIT","NYM","","","","","0"
"37368-37014","P","Hyun-Jin","Hyun-Jin Ryu","Ryu","37.59090909090909","22","7800","SDP@LOS","LOS","SDP","IL","Neck","","",""
"37368-52174","P","Steven","Steven Matz","Matz","20.6","25","7800","NYM@PIT","NYM","PIT","","","","","0"
"37368-85251","P","Zac","Zac Gallen","Gallen","31.285714285714285","7","7700","WAS@ARI","ARI","WAS","","","","","0"
"37368-62872","P","Vince","Vince Velasquez","Velasquez","16.125","24","7700","CWS@PHI","PHI","CWS","","","","",""
"37368-110822","P","Jose","Jose Urquidy","Urquidy","22","5","7600","SEA@HOU","HOU","SEA","","","","","0"
"37368-21098","P","James","James Paxton","Paxton","30.157894736842106","19","7600","BOS@NYY","NYY","BOS","","","","","0"
"37368-68551","P","Tyler","Tyler Beede","Beede","21.933333333333334","15","7600","SFG@COL","SFG","COL","","","","","0"
"37368-52190","P","Marco","Marco Gonzales","Gonzales","27.47826086956522","23","7600","SEA@HOU","SEA","HOU","","","","Yes",""
"37368-52268","P","Masahiro","Masahiro Tanaka","Tanaka","26.136363636363637","22","7600","BOS@NYY","NYY","BOS","","","","","0"
"37368-101881","P","Merrill","Merrill Kelly","Kelly","25.863636363636363","22","7600","WAS@ARI","ARI","WAS","","","","","0"
"37368-104584","P","Zach","Zach Plesac","Plesac","27","12","7500","LAA@CLE","CLE","LAA","","","","","0"
"37368-6311","P","Madison","Madison Bumgarner","Bumgarner","33.08695652173913","23","7500","SFG@COL","SFG","COL","","","","Yes",""
"37368-17164","P","Matt","Matt Shoemaker","Shoemaker","34.6","5","7500","TOR@BAL","TOR","BAL","IL","Knee","","","0"
"37368-52185","P","Max","Max Fried","Fried","22.892857142857142","28","7500","CIN@ATL","ATL","CIN","","","","","0"
"37368-79147","P","Jakob","Jakob Junis","Junis","27.17391304347826","23","7500","KAN@MIN","KAN","MIN","","","","","0"
"37368-5431","P","Adam","Adam Wainwright","Wainwright","27.35","20","7500","STL@OAK","STL","OAK","","","","","0"
"37368-6200","P","Jason","Jason Vargas","Vargas","24.6","20","7400","CWS@PHI","PHI","CWS","","","","",""
"37368-17121","P","Miles","Miles Mikolas","Mikolas","25.90909090909091","22","7400","STL@OAK","STL","OAK","","","","","0"
"37368-13268","P","Danny","Danny Duffy","Duffy","27.705882352941178","17","7400","KAN@MIN","KAN","MIN","","","","Yes",""
"37368-97300","P","John","John Means","Means","23.714285714285715","21","7400","TOR@BAL","BAL","TOR","IL","Shoulder","","","0"
"37368-73880","P","German","German Marquez","Marquez","30.64","25","7300","SFG@COL","COL","SFG","DTD","Undisclosed","","","0"
"37368-16961","P","Jameson","Jameson Taillon","Taillon","25","7","7300","NYM@PIT","PIT","NYM","IL","Elbow","","","0"
"37368-82636","P","Joey","Joey Lucchesi","Lucchesi","28.047619047619047","21","7300","SDP@LOS","SDP","LOS","","","","","0"
"37368-17116","P","Jake","Jake Odorizzi","Odorizzi","29.80952380952381","21","7300","KAN@MIN","MIN","KAN","","","","","0"
"37368-85269","P","Cole","Cole Irvin","Irvin","13.5","8","7300","CWS@PHI","PHI","CWS","","","","",""
"37368-79254","P","Dakota","Dakota Hudson","Hudson","25.272727272727273","22","7300","STL@OAK","STL","OAK","","","","Yes",""
"37368-6151","P","Anibal","Anibal Sanchez","Sanchez","26.6","20","7200","WAS@ARI","WAS","ARI","","","","","0"
"37368-53396","P","Nick","Nick Tropeano","Tropeano","8.666666666666666","3","7200","LAA@CLE","LAA","CLE","","","","","0"
"37368-39127","P","Jerad","Jerad Eickhoff","Eickhoff","20.583333333333332","12","7200","CWS@PHI","PHI","CWS","IL","Biceps","","",""
"37368-68520","P","Michael","Michael Fulmer","Fulmer","24.083333333333332","24","7200","DET@TEX","DET","TEX","IL","Elbow","","","0"
"37368-52155","P","Jon","Jon Gray","Gray","30.666666666666668","24","7200","SFG@COL","COL","SFG","","","","Yes",""
"37368-38028","P","Alex","Alex Wood","Wood","29.5","2","7200","CIN@ATL","CIN","ATL","","","","","0"
"37368-79155","P","Jaime","Jaime Barria","Barria","18.9","10","7200","LAA@CLE","LAA","CLE","","","","","0"
"37368-38272","P","Mike","Mike Foltynewicz","Foltynewicz","20.90909090909091","11","7200","CIN@ATL","ATL","CIN","","","","","0"
"37368-12269","P","Andrew","Andrew Cashner","Cashner","25.333333333333332","21","7200","BOS@NYY","BOS","NYY","","","","","0"
"37368-52167","P","Andrew","Andrew Heaney","Heaney","25.77777777777778","9","7100","LAA@CLE","LAA","CLE","IL","Shoulder","","","0"
"37368-5416","P","Brett","Brett Anderson","Anderson","23.09090909090909","22","7100","STL@OAK","OAK","STL","","","","",""
"37368-5547","P","CC","CC Sabathia","Sabathia","25.11764705882353","17","7100","BOS@NYY","NYY","BOS","IL","Knee","","","0"
"37368-104672","P","Devin","Devin Smeltzer","Smeltzer","24.75","4","7000","KAN@MIN","MIN","KAN","","","","","0"
"37368-72265","P","Matt","Matt Strahm","Strahm","18.73913043478261","23","7000","SDP@LOS","SDP","LOS","","","","","0"
"37368-68490","P","Austin","Austin Voth","Voth","26.5","4","7000","WAS@ARI","WAS","ARI","IL","Shoulder","","","0"
"37368-68529","P","Jharel","Jharel Cotton","Cotton","0","0","7000","STL@OAK","OAK","STL","","","","",""
"37368-11328","P","Martin","Martin Perez","Perez","25.045454545454547","22","7000","KAN@MIN","MIN","KAN","","","","","0"
"37368-79067","P","Alex","Alex Young","Young","28.142857142857142","7","7000","WAS@ARI","ARI","WAS","","","","","0"
"37368-5767","P","J.A.","J.A. Happ","Happ","21.727272727272727","22","7000","BOS@NYY","NYY","BOS","","Not injury related","","","0"
"37368-5790","P","Homer","Homer Bailey","Bailey","24.227272727272727","22","7000","STL@OAK","OAK","STL","","","","",""
"37368-80433","P","Dinelson","Dinelson Lamet","Lamet","24","5","6900","SDP@LOS","SDP","LOS","","","","","0"
"37368-16957","P","Dylan","Dylan Bundy","Bundy","24.9","20","6900","TOR@BAL","BAL","TOR","","","","Yes",""
"37368-79853","P","Jordan","Jordan Montgomery","Montgomery","23","6","6900","BOS@NYY","NYY","BOS","IL","Shoulder","","","0"
"37368-12306","P","Jake","Jake Arrieta","Arrieta","26.454545454545453","22","6800","CWS@PHI","PHI","CWS","DTD","Elbow","","",""
"37368-68483","P","Trevor","Trevor Williams","Williams","26.3125","16","6800","NYM@PIT","PIT","NYM","","","","","0"
"37368-38101","P","Tanner","Tanner Roark","Roark","26.238095238095237","21","6800","STL@OAK","OAK","STL","","","","",""
"37368-79228","P","Cal","Cal Quantrill","Quantrill","20.285714285714285","14","6800","SDP@LOS","SDP","LOS","","","","Yes",""
"37368-5659","P","Rick","Rick Porcello","Porcello","23.636363636363637","22","6800","BOS@NYY","BOS","NYY","","","","","0"
"37368-12946","P","Matt","Matt Moore","Moore","30.5","2","6700","DET@TEX","DET","TEX","IL","Knee","","","0"
"37368-82582","P","Griffin","Griffin Canning","Canning","25.875","16","6700","LAA@CLE","LAA","CLE","","","","","0"
"37368-52166","P","Julio","Julio Urias","Urias","14.333333333333334","24","6700","SDP@LOS","LOS","SDP","","","","",""
"37368-6206","P","Edinson","Edinson Volquez","Volquez","11.5","2","6600","DET@TEX","TEX","DET","IL","Elbow","","","0"
"37368-68518","P","Spencer","Spencer Turnbull","Turnbull","25.57894736842105","19","6600","DET@TEX","DET","TEX","IL","Back","","","0"
"37368-52194","P","Aaron","Aaron Sanchez","Sanchez","19","23","6600","SEA@HOU","HOU","SEA","","","","Yes",""
"37368-70634","P","Daniel","Daniel Mengden","Mengden","22","11","6600","STL@OAK","OAK","STL","","","","",""
"37368-101854","P","Jacob","Jacob Waguespack","Waguespack","21.666666666666668","6","6600","TOR@BAL","TOR","BAL","","","","","0"
"37368-53067","P","Chris","Chris Bassitt","Bassitt","29.27777777777778","18","6600","STL@OAK","OAK","STL","","","","",""
"37368-12175","P","Ivan","Ivan Nova","Nova","21.608695652173914","23","6600","CWS@PHI","CWS","PHI","","","","","0"
"37368-21118","P","Danny","Danny Salazar","Salazar","12","1","6500","LAA@CLE","CLE","LAA","IL","Groin","","","0"
"37368-17087","P","Drew","Drew Smyly","Smyly","17.666666666666668","15","6500","CWS@PHI","PHI","CWS","","","","",""
"37368-15234","P","Brad","Brad Peacock","Peacock","27.352941176470587","17","6500","SEA@HOU","HOU","SEA","IL","Shoulder","","","0"
"37368-83148","P","Dario","Dario Agrazal","Agrazal","21.142857142857142","7","6500","NYM@PIT","PIT","NYM","","","","","0"
"37368-79191","P","Fernando","Fernando Romero","Romero","3.375","8","6500","KAN@MIN","MIN","KAN","","","","","0"
"37368-68452","P","Kenta","Kenta Maeda","Maeda","24.36","25","6400","SDP@LOS","LOS","SDP","","","","",""
"37368-68482","P","Zach","Zach Eflin","Eflin","24.681818181818183","22","6400","CWS@PHI","PHI","CWS","","","","",""
"37368-83189","P","Jefry","Jefry Rodriguez","Rodriguez","22","8","6400","LAA@CLE","CLE","LAA","IL","Shoulder","","","0"
"37368-79123","P","Tyler","Tyler Alexander","Alexander","22.75","4","6400","DET@TEX","DET","TEX","","","","","0"
"37368-79268","P","Ariel","Ariel Jurado","Jurado","16.043478260869566","23","6400","DET@TEX","TEX","DET","","","","","0"
"37368-73363","P","Felix","Felix Pena","Pena","22.181818181818183","22","6400","LAA@CLE","LAA","CLE","","","","Yes",""
"37368-54130","P","Ryan","Ryan Weber","Weber","11.375","8","6300","BOS@NYY","BOS","NYY","","","","","0"
"37368-37999","P","Michael","Michael Wacha","Wacha","19.63157894736842","19","6300","STL@OAK","STL","OAK","","","","","0"
"37368-38000","P","Kevin","Kevin Gausman","Gausman","23.25","16","6300","CIN@ATL","ATL","CIN","","","","","0"
"37368-85255","P","Shaun","Shaun Anderson","Anderson","19.8","15","6300","SFG@COL","SFG","COL","","","","","0"
"37368-79239","P","Andrew","Andrew Suarez","Suarez","8.2","5","6300","SFG@COL","SFG","COL","","","","","0"
"37368-101855","P","Trent","Trent Thornton","Thornton","22.272727272727273","22","6300","TOR@BAL","TOR","BAL","","","","","0"
"37368-5661","P","Felix","Felix Hernandez","Hernandez","18.5","8","6300","SEA@HOU","SEA","HOU","IL","Lat","","","0"
"37368-102334","P","Corbin","Corbin Martin","Martin","17","5","6300","WAS@ARI","ARI","WAS","IL","Elbow","","","0"
"37368-68469","P","Adam","Adam Plutko","Plutko","20.5","10","6200","LAA@CLE","CLE","LAA","","","","Yes",""
"37368-15221","P","Tommy","Tommy Milone","Milone","22.307692307692307","13","6200","SEA@HOU","SEA","HOU","","","","","0"
"37368-68528","P","Chase","Chase De Jong","De Jong","-9","1","6200","KAN@MIN","MIN","KAN","","","","","0"
"37368-52195","P","Daniel","Daniel Norris","Norris","20.869565217391305","23","6200","DET@TEX","DET","TEX","","","","","0"
"37368-83163","P","Jonathan","Jonathan Loaisiga","Loaisiga","16.5","4","6200","BOS@NYY","NYY","BOS","IL","Shoulder","","","0"
"37368-23834","P","Collin","Collin McHugh","McHugh","12.24","25","6200","SEA@HOU","HOU","SEA","","","","","0"
"37368-79226","P","Eric","Eric Lauer","Lauer","23.142857142857142","21","6200","SDP@LOS","SDP","LOS","","","","","0"
"37368-71188","P","Steven","Steven Brault","Brault","15.722222222222221","18","6200","NYM@PIT","PIT","NYM","IL","Shoulder","","","0"
"37368-102001","P","Yusei","Yusei Kikuchi","Kikuchi","19.73913043478261","23","6200","SEA@HOU","SEA","HOU","","","","","0"
"37368-84476","P","Daniel","Daniel Ponce de Leon","Ponce de Leon","21.7","10","6100","STL@OAK","STL","OAK","","","","","0"
"37368-82534","P","Bryse","Bryse Wilson","Wilson","14.4","5","6100","CIN@ATL","ATL","CIN","","","","","0"
"37368-79071","P","Taylor","Taylor Clarke","Clarke","18.23076923076923","13","6100","WAS@ARI","ARI","WAS","","","","","0"
"37368-79091","P","Dylan","Dylan Cease","Cease","22.2","5","6100","CWS@PHI","CWS","PHI","","","","","0"
"37368-79109","P","Tyler","Tyler Mahle","Mahle","23.285714285714285","21","6100","CIN@ATL","CIN","ATL","IL","Hamstring","","","0"
"37368-81917","P","Dillon","Dillon Peters","Peters","16.857142857142858","7","6100","LAA@CLE","LAA","CLE","","","","","0"
"37368-79951","P","Nick","Nick Pivetta","Pivetta","18.555555555555557","18","6000","CWS@PHI","PHI","CWS","","","","",""
"37368-6234","P","Jordan","Jordan Zimmermann","Zimmermann","13.714285714285714","14","6000","DET@TEX","DET","TEX","","","","","0"
"37368-10968","P","Jeremy","Jeremy Hellickson","Hellickson","15.777777777777779","9","6000","WAS@ARI","WAS","ARI","IL","Shoulder","","","0"
"37368-68493","P","David","David Hess","Hess","13.61111111111111","18","6000","TOR@BAL","BAL","TOR","","","","","0"
"37368-13233","P","Nathan","Nathan Eovaldi","Eovaldi","11","9","6000","BOS@NYY","BOS","NYY","","","","","0"
"37368-5197","P","Clay","Clay Buchholz","Buchholz","12","5","6000","TOR@BAL","TOR","BAL","IL","Shoulder","","","0"
"37368-38311","P","Ross","Ross Stripling","Stripling","15.26923076923077","26","6000","SDP@LOS","LOS","SDP","IL","Biceps","","",""
"37368-101836","P","Pedro","Pedro Avila","Avila","28","1","6000","SDP@LOS","SDP","LOS","IL","Elbow","","","0"
"37368-85599","P","Framber","Framber Valdez","Valdez","10.9","20","6000","SEA@HOU","HOU","SEA","","","","","0"
"37368-82528","P","Jon","Jon Duplantier","Duplantier","14.625","8","5900","WAS@ARI","ARI","WAS","","","","","0"
"37368-111267","P","Pedro","Pedro Payano","Payano","20.333333333333332","3","5900","DET@TEX","TEX","DET","","","","","0"
"37368-82653","P","Ryan","Ryan Borucki","Borucki","7","2","5900","TOR@BAL","TOR","BAL","IL","Elbow","","","0"
"37368-82751","P","Joe","Joe Palumbo","Palumbo","5","3","5900","DET@TEX","TEX","DET","IL","Ankle","","","0"
"37368-80859","P","Paul","Paul Blackburn","Blackburn","6","1","5900","STL@OAK","OAK","STL","","","","",""
"37368-79275","P","Sean","Sean Reid-Foley","Reid-Foley","18.4","5","5900","TOR@BAL","TOR","BAL","","","","","0"
"37368-101819","P","Jose","Jose Suarez","Suarez","20.77777777777778","9","5900","LAA@CLE","LAA","CLE","","","","","0"
"37368-52873","P","Joe","Joe Ross","Ross","4.95","20","5900","WAS@ARI","WAS","ARI","","","","","0"
"37368-79873","P","Dylan","Dylan Covey","Covey","9.642857142857142","14","5800","CWS@PHI","CWS","PHI","","","","","0"
"37368-6320","P","Marco","Marco Estrada","Estrada","10.8","5","5800","STL@OAK","OAK","STL","IL","Back","","",""
"37368-82535","P","Kyle","Kyle Wright","Wright","10.5","4","5800","CIN@ATL","ATL","CIN","","","","","0"
"37368-82579","P","Rogelio","Rogelio Armenteros","Armenteros","21","4","5800","SEA@HOU","HOU","SEA","","","","","0"
"37368-82594","P","Dustin","Dustin May","May","17","1","5800","SDP@LOS","LOS","SDP","","","","",""
"37368-103218","P","Nick","Nick Margevicius","Margevicius","14.666666666666666","12","5800","SDP@LOS","SDP","LOS","","","","","0"
"37368-13123","P","Alex","Alex Cobb","Cobb","5.333333333333333","3","5800","TOR@BAL","BAL","TOR","IL","Hip","","","0"
"37368-82934","P","Ryan","Ryan Carpenter","Carpenter","9","9","5800","DET@TEX","DET","TEX","","","","","0"
"37368-70649","P","Adrian","Adrian Sampson","Sampson","18.458333333333332","24","5800","DET@TEX","TEX","DET","","","","Yes",""
"37368-11317","P","Tyson","Tyson Ross","Ross","17.571428571428573","7","5800","DET@TEX","DET","TEX","IL","Elbow","","","0"
"37368-60627","P","Touki","Touki Toussaint","Toussaint","8.583333333333334","24","5800","CIN@ATL","ATL","CIN","","","","","0"
"37368-60632","P","Kyle","Kyle Freeland","Freeland","15.8125","16","5800","SFG@COL","COL","SFG","","","","","0"
"37368-102343","P","Tony","Tony Gonsolin","Gonsolin","13.5","2","5800","SDP@LOS","LOS","SDP","","","","",""
"37368-68479","P","Gabriel","Gabriel Ynoa","Ynoa","9.458333333333334","24","5700","TOR@BAL","BAL","TOR","","","","","0"
"37368-68517","P","Antonio","Antonio Senzatela","Senzatela","17.72222222222222","18","5700","SFG@COL","COL","SFG","","","","","0"
"37368-68564","P","Erick","Erick Fedde","Fedde","13","14","5700","WAS@ARI","WAS","ARI","","","","","0"
"37368-83170","P","Thomas","Thomas Pannone","Pannone","7.961538461538462","26","5700","TOR@BAL","TOR","BAL","","","","Yes",""
"37368-60656","P","Jeff","Jeff Hoffman","Hoffman","15.7","10","5700","SFG@COL","COL","SFG","","","","","0"
"37368-79117","P","Peter","Peter Lambert","Lambert","19.7","10","5700","SFG@COL","COL","SFG","","","","","0"
"37368-6018","P","Wade","Wade LeBlanc","LeBlanc","20.352941176470587","17","5700","SEA@HOU","SEA","HOU","","","","","0"
"37368-110823","P","Tom","Tom Eshelman","Eshelman","14.2","5","5600","TOR@BAL","BAL","TOR","","","","","0"
"37368-63827","P","Zack","Zack Godley","Godley","10","26","5600","WAS@ARI","ARI","WAS","","","","","0"
"37368-84735","P","Tanner","Tanner Anderson","Anderson","15","4","5600","STL@OAK","OAK","STL","","","","",""
"37368-5125","P","Edwin","Edwin Jackson","Jackson","5.375","8","5600","DET@TEX","DET","TEX","","","","","0"
"37368-83146","P","Walker","Walker Lockett","Lockett","12.666666666666666","3","5600","NYM@PIT","NYM","PIT","","","","","0"
"37368-83181","P","Heath","Heath Fillmyer","Fillmyer","5.25","4","5600","KAN@MIN","KAN","MIN","","","","","0"
"37368-79252","P","Andrew","Andrew Moore","Moore","8","1","5600","SEA@HOU","SEA","HOU","","","","","0"
"37368-101845","P","Genesis","Genesis Cabrera","Cabrera","8.2","5","5600","STL@OAK","STL","OAK","","","","","0"
"37368-5796","P","Clayton","Clayton Richard","Richard","13","10","5600","TOR@BAL","TOR","BAL","IL","Lat","","","0"
"37368-52998","P","Aaron","Aaron Brooks","Brooks","13.5","20","5600","TOR@BAL","BAL","TOR","","","","","0"
"37368-63476","P","Brian","Brian Johnson","Johnson","7.125","8","5600","BOS@NYY","BOS","NYY","","","","Yes",""
"37368-81922","P","Jacob","Jacob Rhame","Rhame","5.25","4","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-81925","P","Richard","Richard Rodriguez","Rodriguez","4.346153846153846","52","5500","NYM@PIT","PIT","NYM","","Not injury related","","","0"
"37368-79895","P","Miguel","Miguel Diaz","Diaz","3.2","5","5500","SDP@LOS","SDP","LOS","IL","Knee","","","0"
"37368-81949","P","Jace","Jace Fry","Fry","4.711111111111111","45","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-79903","P","Glenn","Glenn Sparkman","Sparkman","13.714285714285714","21","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-110636","P","Cy","Cy Sneed","Sneed","19","3","5500","SEA@HOU","HOU","SEA","","","","","0"
"37368-6192","P","Carlos","Carlos Torres","Torres","6.75","4","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-38966","P","Mike","Mike Morin","Morin","4","27","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-79927","P","Stefan","Stefan Crichton","Crichton","5.923076923076923","13","5500","WAS@ARI","ARI","WAS","","","","","0"
"37368-79930","P","Shane","Shane Carle","Carle","2.6666666666666665","6","5500","DET@TEX","TEX","DET","","","","","0"
"37368-71742","P","Grant","Grant Dayton","Dayton","5.2","10","5500","CIN@ATL","ATL","CIN","IL","Toe","","","0"
"37368-104512","P","Geoff","Geoff Hartlieb","Hartlieb","5","15","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-38981","P","Brandon","Brandon Workman","Workman","7.26530612244898","49","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-38982","P","Noe","Noe Ramirez","Ramirez","8.705882352941176","34","5500","LAA@CLE","LAA","CLE","IL","Illness","","","0"
"37368-79959","P","Dovydas","Dovydas Neverauskas","Neverauskas","3.4444444444444446","9","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-79960","P","Paul","Paul Fry","Fry","4.27906976744186","43","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-39003","P","Jairo","Jairo Diaz","Diaz","5.147058823529412","34","5500","SFG@COL","COL","SFG","","","","","0"
"37368-82018","P","Victor","Victor Arano","Arano","11.666666666666666","3","5500","CWS@PHI","PHI","CWS","IL","Elbow","","",""
"37368-73828","P","Dan","Dan Altavilla","Altavilla","2","7","5500","SEA@HOU","SEA","HOU","IL","Elbow","","","0"
"37368-12394","P","Brian","Brian Schlitter","Schlitter","5.833333333333333","6","5500","STL@OAK","OAK","STL","","","","",""
"37368-73835","P","Ty","Ty Blach","Blach","-1","2","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-73836","P","Juan","Juan Minaya","Minaya","5.818181818181818","22","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-73838","P","Yohander","Yohander Mendez","Mendez","12.75","8","5500","DET@TEX","TEX","DET","IL","Elbow","","","0"
