Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Danny Salazar (12671403),Danny Salazar,12671403,P,8000,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
SP,Julio Urias (12671408),Julio Urias,12671408,P,8000,LAD@CIN 05/18/2019 04:10PM ET,LAD,10.59
SP,Mike Fiers (12671404),Mike Fiers,12671404,P,8000,OAK@DET 05/18/2019 04:10PM ET,OAK,11.52
SP,Spencer Turnbull (12671405),Spencer Turnbull,12671405,P,8000,OAK@DET 05/18/2019 04:10PM ET,DET,16.81
SP,Jake Arrieta (12671406),Jake Arrieta,12671406,P,8000,COL@PHI 05/18/2019 04:05PM ET,PHI,15.47
SP,Enyel De Los Santos (12671410),Enyel De Los Santos,12671410,P,8000,COL@PHI 05/18/2019 04:05PM ET,PHI,5.18
SP,Miles Mikolas (12671407),Miles Mikolas,12671407,P,8000,STL@TEX 05/18/2019 04:05PM ET,STL,11.25
SP,Daniel Ponce de Leon (12671409),Daniel Ponce de Leon,12671409,P,8000,STL@TEX 05/18/2019 04:05PM ET,STL,20.25
SP,JoJo Romero (12671411),JoJo Romero,12671411,P,7900,COL@PHI 05/18/2019 04:05PM ET,PHI,0
RP,Ryan Helsley (12671412),Ryan Helsley,12671412,P,7900,STL@TEX 05/18/2019 04:05PM ET,STL,7.48
SP,Walker Lockett (12671413),Walker Lockett,12671413,P,7800,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
SP,Anthony DeSclafani (12671414),Anthony DeSclafani,12671414,P,7700,LAD@CIN 05/18/2019 04:10PM ET,CIN,14.27
SP,Daniel Mengden (12670881),Daniel Mengden,12670881,P,7700,OAK@DET 05/18/2019 04:10PM ET,OAK,6.6
SP,Anthony Kay (12671415),Anthony Kay,12671415,P,7700,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
SP,Jeff Hoffman (12671416),Jeff Hoffman,12671416,P,7700,COL@PHI 05/18/2019 04:05PM ET,COL,11.65
SP,Dustin May (12671419),Dustin May,12671419,P,7600,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
SP,Adonis Medina (12671418),Adonis Medina,12671418,P,7600,COL@PHI 05/18/2019 04:05PM ET,PHI,0
SP,Lance Lynn (12671417),Lance Lynn,12671417,P,7600,STL@TEX 05/18/2019 04:05PM ET,TEX,14.71
SP,John Means (12670882),John Means,12670882,P,7500,BAL@CLE 05/18/2019 04:10PM ET,BAL,12.66
SP,Wilmer Font (12671420),Wilmer Font,12671420,P,7500,NYM@MIA 05/18/2019 04:10PM ET,NYM,3.43
SP,Jordan Yamamoto (12671421),Jordan Yamamoto,12671421,P,7500,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
SP,Adam Wainwright (12671422),Adam Wainwright,12671422,P,7500,STL@TEX 05/18/2019 04:05PM ET,STL,11.81
SP,Daniel Norris (12671424),Daniel Norris,12671424,P,7400,OAK@DET 05/18/2019 04:10PM ET,DET,8.87
SP,Daniel Gossett (12671425),Daniel Gossett,12671425,P,7400,OAK@DET 05/18/2019 04:10PM ET,OAK,0
SP,Nick Neidert (12671423),Nick Neidert,12671423,P,7400,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
SP,Antonio Senzatela (12670883),Antonio Senzatela,12670883,P,7400,COL@PHI 05/18/2019 04:05PM ET,COL,10.82
SP,Dylan Bundy (12671426),Dylan Bundy,12671426,P,7300,BAL@CLE 05/18/2019 04:10PM ET,BAL,13.38
SP,Tanner Roark (12671427),Tanner Roark,12671427,P,7300,LAD@CIN 05/18/2019 04:10PM ET,CIN,13.74
SP,Corey Oswalt (12671428),Corey Oswalt,12671428,P,7300,NYM@MIA 05/18/2019 04:10PM ET,NYM,-1
SP,Franklyn Kilome (12671429),Franklyn Kilome,12671429,P,7300,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
SP,Robert Dugger (12671430),Robert Dugger,12671430,P,7300,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
SP,Wei-Yin Chen (12671432),Wei-Yin Chen,12671432,P,7200,NYM@MIA 05/18/2019 04:10PM ET,MIA,1.41
SP,Trevor Richards (12671433),Trevor Richards,12671433,P,7200,NYM@MIA 05/18/2019 04:10PM ET,MIA,12.39
SP,Nick Pivetta (12671431),Nick Pivetta,12671431,P,7200,COL@PHI 05/18/2019 04:05PM ET,PHI,5.81
SP,Taylor Hearn (12671434),Taylor Hearn,12671434,P,7200,STL@TEX 05/18/2019 04:05PM ET,TEX,-11.45
SP,Ranger Suarez (12671435),Ranger Suarez,12671435,P,7100,COL@PHI 05/18/2019 04:05PM ET,PHI,0
SP,Rico Garcia (12671436),Rico Garcia,12671436,P,7100,COL@PHI 05/18/2019 04:05PM ET,COL,0
SP,Vladimir Gutierrez (12671440),Vladimir Gutierrez,12671440,P,7000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
SP,Matt Moore (12671438),Matt Moore,12671438,P,7000,OAK@DET 05/18/2019 04:10PM ET,DET,19.05
SP,Kyle Funkhouser (12671441),Kyle Funkhouser,12671441,P,7000,OAK@DET 05/18/2019 04:10PM ET,DET,0
SP,Jordan Zimmermann (12671443),Jordan Zimmermann,12671443,P,7000,OAK@DET 05/18/2019 04:10PM ET,DET,7.61
SP,Zac Gallen (12671437),Zac Gallen,12671437,P,7000,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
SP,Cole Irvin (12671442),Cole Irvin,12671442,P,7000,COL@PHI 05/18/2019 04:05PM ET,PHI,18.02
SP,Brock Burke (12671439),Brock Burke,12671439,P,7000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
SP,Asher Wojciechowski (12671448),Asher Wojciechowski,12671448,P,6900,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
SP,Sonny Gray (12671445),Sonny Gray,12671445,P,6900,LAD@CIN 05/18/2019 04:10PM ET,CIN,13.47
SP,Tony Santillan (12671449),Tony Santillan,12671449,P,6900,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
SP,Brandon Finnegan (12671450),Brandon Finnegan,12671450,P,6900,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
RP,Adam Conley (12671451),Adam Conley,12671451,P,6900,NYM@MIA 05/18/2019 04:10PM ET,MIA,1.43
SP,Drew Smyly (12671444),Drew Smyly,12671444,P,6900,STL@TEX 05/18/2019 04:05PM ET,TEX,7.68
SP,Williams Perez (12671446),Williams Perez,12671446,P,6900,STL@TEX 05/18/2019 04:05PM ET,STL,0
SP,Genesis Cabrera (12671447),Genesis Cabrera,12671447,P,6900,STL@TEX 05/18/2019 04:05PM ET,STL,0
SP,Adam Plutko (12670884),Adam Plutko,12670884,P,6800,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
SP,Jefry Rodriguez (12671452),Jefry Rodriguez,12671452,P,6800,BAL@CLE 05/18/2019 04:10PM ET,CLE,13.66
SP,Aaron Brooks (12671453),Aaron Brooks,12671453,P,6800,OAK@DET 05/18/2019 04:10PM ET,OAK,9.07
SP,Sal Romano (12671456),Sal Romano,12671456,P,6700,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
SP,Odrisamer Despaigne (12671457),Odrisamer Despaigne,12671457,P,6700,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
SP,Michael Wacha (12671454),Michael Wacha,12671454,P,6700,STL@TEX 05/18/2019 04:05PM ET,STL,12.14
SP,Jason Hammel (12671455),Jason Hammel,12671455,P,6700,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,Brett Martin (12671458),Brett Martin,12671458,P,6700,STL@TEX 05/18/2019 04:05PM ET,TEX,0.72
SP,Pablo Lopez (12670885),Pablo Lopez,12670885,P,6600,NYM@MIA 05/18/2019 04:10PM ET,MIA,10.61
SP,Jason Vargas (12671459),Jason Vargas,12671459,P,6600,NYM@MIA 05/18/2019 04:10PM ET,NYM,6.19
SP,Jordan Holloway (12671460),Jordan Holloway,12671460,P,6600,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
SP,Kyle Freeland (12671461),Kyle Freeland,12671461,P,6600,COL@PHI 05/18/2019 04:05PM ET,COL,11.56
SP,Cody Anderson (12671463),Cody Anderson,12671463,P,6500,BAL@CLE 05/18/2019 04:10PM ET,CLE,1.38
SP,Paul Blackburn (12671462),Paul Blackburn,12671462,P,6500,OAK@DET 05/18/2019 04:10PM ET,OAK,0
SP,Jordan Romano (12671464),Jordan Romano,12671464,P,6500,STL@TEX 05/18/2019 04:05PM ET,TEX,0
SP,Tony Gonsolin (12671465),Tony Gonsolin,12671465,P,6400,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
SP,Dakota Hudson (12670886),Dakota Hudson,12670886,P,6400,STL@TEX 05/18/2019 04:05PM ET,STL,8.43
SP,Jonathan Hernandez (12671466),Jonathan Hernandez,12671466,P,6400,STL@TEX 05/18/2019 04:05PM ET,TEX,0
SP,Edinson Volquez (12671467),Edinson Volquez,12671467,P,6400,STL@TEX 05/18/2019 04:05PM ET,TEX,3.22
SP,Yefry Ramirez (12671469),Yefry Ramirez,12671469,P,6300,BAL@CLE 05/18/2019 04:10PM ET,BAL,5.52
SP,Tyler Anderson (12671468),Tyler Anderson,12671468,P,6300,COL@PHI 05/18/2019 04:05PM ET,COL,2.42
SP,Peter Lambert (12671470),Peter Lambert,12671470,P,6300,COL@PHI 05/18/2019 04:05PM ET,COL,0
SP,Sam Hentges (12671472),Sam Hentges,12671472,P,6200,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
SP,P.J. Conlon (12671471),P.J. Conlon,12671471,P,6200,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
SP,Chi Chi Gonzalez (12671474),Chi Chi Gonzalez,12671474,P,6200,COL@PHI 05/18/2019 04:05PM ET,COL,0
SP,Doug Fister (12671473),Doug Fister,12671473,P,6200,STL@TEX 05/18/2019 04:05PM ET,TEX,0
SP,Marco Estrada (12671475),Marco Estrada,12671475,P,6100,OAK@DET 05/18/2019 04:10PM ET,OAK,3.77
RP,Matt Bowman (12671480),Matt Bowman,12671480,P,6000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
RP,Amir Garrett (12671483),Amir Garrett,12671483,P,6000,LAD@CIN 05/18/2019 04:10PM ET,CIN,3.68
RP,Jared Hughes (12671484),Jared Hughes,12671484,P,6000,LAD@CIN 05/18/2019 04:10PM ET,CIN,2.32
SP,Tyson Ross (12671479),Tyson Ross,12671479,P,6000,OAK@DET 05/18/2019 04:10PM ET,DET,7.07
RP,Matt Hall (12671481),Matt Hall,12671481,P,6000,OAK@DET 05/18/2019 04:10PM ET,DET,0
SP,David Peterson (12671476),David Peterson,12671476,P,6000,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
SP,Jorge Guzman (12671477),Jorge Guzman,12671477,P,6000,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
SP,Sandy Alcantara (12671478),Sandy Alcantara,12671478,P,6000,NYM@MIA 05/18/2019 04:10PM ET,MIA,8.15
RP,Nick Anderson (12671482),Nick Anderson,12671482,P,6000,NYM@MIA 05/18/2019 04:10PM ET,MIA,3.60
SP,Parker Bridwell (12671485),Parker Bridwell,12671485,P,5900,OAK@DET 05/18/2019 04:10PM ET,OAK,0
RP,Seranthony Dominguez (12671487),Seranthony Dominguez,12671487,P,5900,COL@PHI 05/18/2019 04:05PM ET,PHI,3.37
SP,Shelby Miller (12671486),Shelby Miller,12671486,P,5900,STL@TEX 05/18/2019 04:05PM ET,TEX,1.2
SP,Andrew Cashner (12671488),Andrew Cashner,12671488,P,5800,BAL@CLE 05/18/2019 04:10PM ET,BAL,13.59
1B/OF,Cody Bellinger (12670888),Cody Bellinger,12670888,1B/OF,5800,LAD@CIN 05/18/2019 04:10PM ET,LAD,13.16
SP,Logan Shore (12671490),Logan Shore,12671490,P,5800,OAK@DET 05/18/2019 04:10PM ET,DET,0
SP,Chad Bettis (12671489),Chad Bettis,12671489,P,5800,COL@PHI 05/18/2019 04:05PM ET,COL,2.24
RP,Kenley Jansen (12671495),Kenley Jansen,12671495,P,5700,LAD@CIN 05/18/2019 04:10PM ET,LAD,3.96
SP,Tyler Alexander (12671492),Tyler Alexander,12671492,P,5700,OAK@DET 05/18/2019 04:10PM ET,DET,0
SP,Franklin Perez (12671493),Franklin Perez,12671493,P,5700,OAK@DET 05/18/2019 04:10PM ET,DET,0
OF,Joey Gallo (12670890),Joey Gallo,12670890,OF,5700,STL@TEX 05/18/2019 04:05PM ET,TEX,11.42
SP,Yovani Gallardo (12671491),Yovani Gallardo,12671491,P,5700,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,Andrew Miller (12671494),Andrew Miller,12671494,P,5700,STL@TEX 05/18/2019 04:05PM ET,STL,2.41
SP,Brett Anderson (12671496),Brett Anderson,12671496,P,5600,OAK@DET 05/18/2019 04:10PM ET,OAK,9.96
OF,Charlie Blackmon (12670891),Charlie Blackmon,12670891,OF,5600,COL@PHI 05/18/2019 04:05PM ET,COL,10.46
SP,Ryan Carpenter (12671497),Ryan Carpenter,12671497,P,5500,OAK@DET 05/18/2019 04:10PM ET,DET,-2.18
SP,Gregory Soto (12671498),Gregory Soto,12671498,P,5500,OAK@DET 05/18/2019 04:10PM ET,DET,-3.05
OF,Hunter Pence (12670892),Hunter Pence,12670892,OF,5500,STL@TEX 05/18/2019 04:05PM ET,TEX,9.34
1B,Pete Alonso (12670894),Pete Alonso,12670894,1B,5400,NYM@MIA 05/18/2019 04:10PM ET,NYM,9.51
3B,Nolan Arenado (12670893),Nolan Arenado,12670893,3B,5400,COL@PHI 05/18/2019 04:05PM ET,COL,10.48
SP,Jesus Tinoco (12671499),Jesus Tinoco,12671499,P,5400,COL@PHI 05/18/2019 04:05PM ET,COL,0
RP,Wade Davis (12671500),Wade Davis,12671500,P,5400,COL@PHI 05/18/2019 04:05PM ET,COL,3.05
RP,Jose Leclerc (12671501),Jose Leclerc,12671501,P,5400,STL@TEX 05/18/2019 04:05PM ET,TEX,2.72
SP,Liam Hendriks (12671502),Liam Hendriks,12671502,P,5300,OAK@DET 05/18/2019 04:10PM ET,OAK,4.64
OF,Michael Conforto (12670895),Michael Conforto,12670895,OF,5300,NYM@MIA 05/18/2019 04:10PM ET,NYM,8.98
SP,Jose Urena (12671503),Jose Urena,12671503,P,5300,NYM@MIA 05/18/2019 04:10PM ET,MIA,9.17
SP,Bartolo Colon (12671504),Bartolo Colon,12671504,P,5300,STL@TEX 05/18/2019 04:05PM ET,TEX,0
1B/OF,Trey Mancini (12670897),Trey Mancini,12670897,1B/OF,5200,BAL@CLE 05/18/2019 04:10PM ET,BAL,9.02
SP,Alex Cobb (12671505),Alex Cobb,12671505,P,5200,BAL@CLE 05/18/2019 04:10PM ET,BAL,-0.02
RP,Shawn Armstrong (12671508),Shawn Armstrong,12671508,P,5200,BAL@CLE 05/18/2019 04:10PM ET,BAL,2.12
SP,Jacob Turner (12671506),Jacob Turner,12671506,P,5200,OAK@DET 05/18/2019 04:10PM ET,DET,0
SP,Adrian Sampson (12671507),Adrian Sampson,12671507,P,5200,STL@TEX 05/18/2019 04:05PM ET,TEX,6.02
SS,Francisco Lindor (12670904),Francisco Lindor,12670904,SS,5100,BAL@CLE 05/18/2019 04:10PM ET,CLE,8.58
OF,Joc Pederson (12670896),Joc Pederson,12670896,OF,5100,LAD@CIN 05/18/2019 04:10PM ET,LAD,8.28
1B/2B,Danny Santana (12670900),Danny Santana,12670900,1B/2B,5100,STL@TEX 05/18/2019 04:05PM ET,TEX,9.08
RP,Giovanny Gallegos (12671509),Giovanny Gallegos,12671509,P,5100,STL@TEX 05/18/2019 04:05PM ET,STL,5.04
OF,Dwight Smith Jr. (12670903),Dwight Smith Jr.,12670903,OF,5000,BAL@CLE 05/18/2019 04:10PM ET,BAL,8.76
SP,Dillon Tate (12671510),Dillon Tate,12671510,P,5000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
RP,Zach Duke (12671512),Zach Duke,12671512,P,5000,LAD@CIN 05/18/2019 04:10PM ET,CIN,1.06
SS,Trevor Story (12670902),Trevor Story,12670902,SS,5000,COL@PHI 05/18/2019 04:05PM ET,COL,9.98
1B,Rhys Hoskins (12670905),Rhys Hoskins,12670905,1B,5000,COL@PHI 05/18/2019 04:05PM ET,PHI,9.63
RP,Juan Nicasio (12671511),Juan Nicasio,12671511,P,5000,COL@PHI 05/18/2019 04:05PM ET,PHI,3.13
SP,Jesse Chavez (12670887),Jesse Chavez,12670887,P,5000,STL@TEX 05/18/2019 04:05PM ET,TEX,1.93
SS,Elvis Andrus (12670899),Elvis Andrus,12670899,SS,5000,STL@TEX 05/18/2019 04:05PM ET,TEX,10.10
RP,Tanner Scott (12671515),Tanner Scott,12671515,P,4900,BAL@CLE 05/18/2019 04:10PM ET,BAL,2.2
1B/2B,Max Muncy (12670910),Max Muncy,12670910,1B/2B,4900,LAD@CIN 05/18/2019 04:10PM ET,LAD,7.53
3B,Justin Turner (12670912),Justin Turner,12670912,3B,4900,LAD@CIN 05/18/2019 04:10PM ET,LAD,7.5
SP,Norge Ruiz (12671513),Norge Ruiz,12671513,P,4900,OAK@DET 05/18/2019 04:10PM ET,OAK,0
SS,Paul DeJong (12670906),Paul DeJong,12670906,SS,4900,STL@TEX 05/18/2019 04:05PM ET,STL,9.4
OF,Marcell Ozuna (12670909),Marcell Ozuna,12670909,OF,4900,STL@TEX 05/18/2019 04:05PM ET,STL,9.65
SP,Jake Woodford (12671514),Jake Woodford,12671514,P,4900,STL@TEX 05/18/2019 04:05PM ET,STL,0
SP,David Hess (12671516),David Hess,12671516,P,4800,BAL@CLE 05/18/2019 04:10PM ET,BAL,8.84
RP,Nick Goody (12671517),Nick Goody,12671517,P,4800,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
SP,Dan Straily (12671518),Dan Straily,12671518,P,4800,BAL@CLE 05/18/2019 04:10PM ET,BAL,1.45
RP,Mychal Givens (12671519),Mychal Givens,12671519,P,4800,BAL@CLE 05/18/2019 04:10PM ET,BAL,4.74
1B/3B,Logan Forsythe (12670907),Logan Forsythe,12670907,1B/3B,4800,STL@TEX 05/18/2019 04:05PM ET,TEX,8.87
OF,Shin-soo Choo (12670914),Shin-soo Choo,12670914,OF,4800,STL@TEX 05/18/2019 04:05PM ET,TEX,8.9
RP,Tyler Olson (12671523),Tyler Olson,12671523,P,4700,BAL@CLE 05/18/2019 04:10PM ET,CLE,1.39
RP,Tyler Clippard (12671524),Tyler Clippard,12671524,P,4700,BAL@CLE 05/18/2019 04:10PM ET,CLE,4.01
3B,Eugenio Suarez (12670913),Eugenio Suarez,12670913,3B,4700,LAD@CIN 05/18/2019 04:10PM ET,CIN,8.84
SP,Caleb Ferguson (12671520),Caleb Ferguson,12671520,P,4700,LAD@CIN 05/18/2019 04:10PM ET,LAD,2.53
RP,Pedro Baez (12671525),Pedro Baez,12671525,P,4700,LAD@CIN 05/18/2019 04:10PM ET,LAD,3.55
RP,Kyle Keller (12671521),Kyle Keller,12671521,P,4700,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
SS,Jean Segura (12670915),Jean Segura,12670915,SS,4700,COL@PHI 05/18/2019 04:05PM ET,PHI,9.18
SP,Taylor Guerrieri (12671522),Taylor Guerrieri,12671522,P,4700,STL@TEX 05/18/2019 04:05PM ET,TEX,0
2B/SS,Jonathan Villar (12670916),Jonathan Villar,12670916,2B/SS,4600,BAL@CLE 05/18/2019 04:10PM ET,BAL,8.30
RP,Josh Sborz (12671526),Josh Sborz,12671526,P,4600,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
RP,Joe Kelly (12671534),Joe Kelly,12671534,P,4600,LAD@CIN 05/18/2019 04:10PM ET,LAD,1.55
SP,Sandy Baez (12671527),Sandy Baez,12671527,P,4600,OAK@DET 05/18/2019 04:10PM ET,DET,-0.95
RP,Ryan Buchter (12671530),Ryan Buchter,12671530,P,4600,OAK@DET 05/18/2019 04:10PM ET,OAK,1.88
RP,Daniel Zamora (12671528),Daniel Zamora,12671528,P,4600,NYM@MIA 05/18/2019 04:10PM ET,NYM,2.19
RP,Luis Avilan (12671529),Luis Avilan,12671529,P,4600,NYM@MIA 05/18/2019 04:10PM ET,NYM,1.29
RP,Ryan O'Rourke (12671531),Ryan O'Rourke,12671531,P,4600,NYM@MIA 05/18/2019 04:10PM ET,NYM,1.6
RP,Austin Davis (12671532),Austin Davis,12671532,P,4600,COL@PHI 05/18/2019 04:05PM ET,PHI,4.34
RP,Yency Almonte (12671535),Yency Almonte,12671535,P,4600,COL@PHI 05/18/2019 04:05PM ET,COL,2.13
OF,Willie Calhoun (12670920),Willie Calhoun,12670920,OF,4600,STL@TEX 05/18/2019 04:05PM ET,TEX,20
RP,Luke Gregerson (12671533),Luke Gregerson,12671533,P,4600,STL@TEX 05/18/2019 04:05PM ET,STL,-0.08
SP,Josh Rogers (12671538),Josh Rogers,12671538,P,4500,BAL@CLE 05/18/2019 04:10PM ET,BAL,-3.35
2B/SS,Ronny Rodriguez (12670923),Ronny Rodriguez,12670923,2B/SS,4500,OAK@DET 05/18/2019 04:10PM ET,DET,9.58
RP,Fernando Rodney (12671539),Fernando Rodney,12671539,P,4500,OAK@DET 05/18/2019 04:10PM ET,OAK,1.09
2B/3B,Jeff McNeil (12670921),Jeff McNeil,12670921,2B/3B,4500,NYM@MIA 05/18/2019 04:10PM ET,NYM,7.40
RP,Sergio Romo (12671540),Sergio Romo,12671540,P,4500,NYM@MIA 05/18/2019 04:10PM ET,MIA,2.57
OF,Raimel Tapia (12670918),Raimel Tapia,12670918,OF,4500,COL@PHI 05/18/2019 04:05PM ET,COL,6.28
RP,Edward Paredes (12671536),Edward Paredes,12671536,P,4500,COL@PHI 05/18/2019 04:05PM ET,PHI,0
